"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US26103","Marquette County, Michigan","65429","2954",
"0500000US26105","Mason County, Michigan","64748","3281",
"0500000US26107","Mecosta County, Michigan","60951","2088",
"0500000US26109","Menominee County, Michigan","56435","3732",
"0500000US26111","Midland County, Michigan","77705","2331",
"0500000US26113","Missaukee County, Michigan","66194","5534",
"0500000US26115","Monroe County, Michigan","77335","2293",
"0500000US26117","Montcalm County, Michigan","67344","2180",
"0500000US26119","Montmorency County, Michigan","49756","3273",
"0500000US26121","Muskegon County, Michigan","65024","1543",
"0500000US26123","Newaygo County, Michigan","63304","2643",
"0500000US26125","Oakland County, Michigan","97760","1268",
"0500000US26127","Oceana County, Michigan","62417","3332",
"0500000US26129","Ogemaw County, Michigan","54666","2368",
"0500000US26131","Ontonagon County, Michigan","54398","5453",
"0500000US26133","Osceola County, Michigan","58267","1942",
"0500000US26135","Oscoda County, Michigan","49515","3496",
"0500000US26137","Otsego County, Michigan","68183","4808",
"0500000US26139","Ottawa County, Michigan","90502","1860",
"0500000US26141","Presque Isle County, Michigan","59321","3539",
"0500000US26143","Roscommon County, Michigan","55246","2903",
"0500000US26145","Saginaw County, Michigan","60622","1588",
"0500000US26147","St. Clair County, Michigan","71270","1351",
"0500000US26149","St. Joseph County, Michigan","66425","2763",
"0500000US26151","Sanilac County, Michigan","58863","1842",
"0500000US26153","Schoolcraft County, Michigan","56782","4076",
"0500000US26155","Shiawassee County, Michigan","67404","2587",
"0500000US26157","Tuscola County, Michigan","63811","1903",
"0500000US26159","Van Buren County, Michigan","68114","2018",
"0500000US26161","Washtenaw County, Michigan","89180","2487",
"0500000US26163","Wayne County, Michigan","60539","602",
"0500000US26165","Wexford County, Michigan","61085","2988",
"0500000US27001","Aitkin County, Minnesota","60833","1982",
"0500000US27003","Anoka County, Minnesota","101869","2019",
"0500000US27005","Becker County, Minnesota","71388","2046",
"0500000US27007","Beltrami County, Minnesota","68975","3678",
"0500000US27009","Benton County, Minnesota","74410","3144",
"0500000US27011","Big Stone County, Minnesota","70400","5652",
"0500000US27013","Blue Earth County, Minnesota","74477","2447",
"0500000US27015","Brown County, Minnesota","69378","3150",
"0500000US27017","Carlton County, Minnesota","80573","4049",
"0500000US27019","Carver County, Minnesota","125946","3700",
"0500000US27021","Cass County, Minnesota","68874","2502",
"0500000US27023","Chippewa County, Minnesota","71458","4226",
"0500000US27025","Chisago County, Minnesota","99400","4454",
"0500000US27027","Clay County, Minnesota","81172","2856",
"0500000US27029","Clearwater County, Minnesota","64475","2563",
"0500000US27031","Cook County, Minnesota","72638","4412",
"0500000US27033","Cottonwood County, Minnesota","72941","5820",
"0500000US27035","Crow Wing County, Minnesota","72589","2891",
"0500000US27037","Dakota County, Minnesota","106318","1455",
"0500000US27039","Dodge County, Minnesota","95739","3210",
"0500000US27041","Douglas County, Minnesota","79043","3167",
"0500000US27043","Faribault County, Minnesota","66815","4172",
"0500000US27045","Fillmore County, Minnesota","77512","2727",
"0500000US27047","Freeborn County, Minnesota","71023","1725",
"0500000US27049","Goodhue County, Minnesota","84171","3026",
"0500000US27051","Grant County, Minnesota","73917","4554",
"0500000US27053","Hennepin County, Minnesota","97653","1190",
"0500000US27055","Houston County, Minnesota","79825","7881",
"0500000US27057","Hubbard County, Minnesota","71995","2136",
"0500000US27059","Isanti County, Minnesota","87440","4140",
"0500000US27061","Itasca County, Minnesota","68603","4097",
"0500000US27063","Jackson County, Minnesota","75743","3304",
"0500000US27065","Kanabec County, Minnesota","71460","4011",
"0500000US27067","Kandiyohi County, Minnesota","76592","2794",
"0500000US27069","Kittson County, Minnesota","76100","9695",
"0500000US27071","Koochiching County, Minnesota","66940","6329",
"0500000US27073","Lac qui Parle County, Minnesota","74432","4157",
"0500000US27075","Lake County, Minnesota","75541","4705",
"0500000US27077","Lake of the Woods County, Minnesota","77546","12504",
"0500000US27079","Le Sueur County, Minnesota","94968","3976",
"0500000US27081","Lincoln County, Minnesota","69694","3667",
"0500000US27083","Lyon County, Minnesota","75303","2081",
"0500000US27085","McLeod County, Minnesota","80084","3795",
"0500000US27087","Mahnomen County, Minnesota","59441","3445",
"0500000US27089","Marshall County, Minnesota","72543","2422",
"0500000US27091","Martin County, Minnesota","59507","3542",
"0500000US27093","Meeker County, Minnesota","75446","2499",
"0500000US27095","Mille Lacs County, Minnesota","72729","3403",
"0500000US27097","Morrison County, Minnesota","69446","3808",
"0500000US27099","Mower County, Minnesota","73074","2698",
"0500000US27101","Murray County, Minnesota","74033","3954",
"0500000US27103","Nicollet County, Minnesota","79756","5251",
"0500000US27105","Nobles County, Minnesota","66101","4139",
"0500000US27107","Norman County, Minnesota","72260","3894",
"0500000US27109","Olmsted County, Minnesota","95406","3039",
"0500000US27111","Otter Tail County, Minnesota","72255","2093",
"0500000US27113","Pennington County, Minnesota","77325","5217",
"0500000US27115","Pine County, Minnesota","71146","2709",
"0500000US27117","Pipestone County, Minnesota","69628","4614",
"0500000US27119","Polk County, Minnesota","73107","4402",
"0500000US27121","Pope County, Minnesota","76220","1806",
"0500000US27123","Ramsey County, Minnesota","81568","1585",
"0500000US27125","Red Lake County, Minnesota","77188","6316",
"0500000US27127","Redwood County, Minnesota","67866","3182",
"0500000US27129","Renville County, Minnesota","70625","2917",
"0500000US27131","Rice County, Minnesota","83181","2894",
"0500000US27133","Rock County, Minnesota","71295","6478",
"0500000US27135","Roseau County, Minnesota","74474","6802",
"0500000US27137","St. Louis County, Minnesota","70069","1494",
"0500000US27139","Scott County, Minnesota","119314","3959",
"0500000US27141","Sherburne County, Minnesota","105466","3880",
"0500000US27143","Sibley County, Minnesota","77634","3949",
"0500000US27145","Stearns County, Minnesota","77066","1832",
"0500000US27147","Steele County, Minnesota","84196","5645",
"0500000US27149","Stevens County, Minnesota","75733","6143",
"0500000US27151","Swift County, Minnesota","60412","3430",
"0500000US27153","Todd County, Minnesota","67662","3509",
"0500000US27155","Traverse County, Minnesota","62989","7635",
"0500000US27157","Wabasha County, Minnesota","82007","3223",
"0500000US27159","Wadena County, Minnesota","61467","4671",
"0500000US27161","Waseca County, Minnesota","76261","4791",
"0500000US27163","Washington County, Minnesota","115345","2183",
"0500000US27165","Watonwan County, Minnesota","71699","4196",
"0500000US27167","Wilkin County, Minnesota","71410","4499",
"0500000US27169","Winona County, Minnesota","70744","4222",
"0500000US27171","Wright County, Minnesota","107209","3135",
"0500000US27173","Yellow Medicine County, Minnesota","74000","5199",
"0500000US28001","Adams County, Mississippi","43644","2107",
"0500000US28003","Alcorn County, Mississippi","51260","4689",
"0500000US28005","Amite County, Mississippi","37222","2862",
"0500000US28007","Attala County, Mississippi","51639","5901",
"0500000US28009","Benton County, Mississippi","46016","8749",
"0500000US28011","Bolivar County, Mississippi","39585","4860",
"0500000US28013","Calhoun County, Mississippi","43125","4000",
"0500000US28015","Carroll County, Mississippi","59327","11255",
"0500000US28017","Chickasaw County, Mississippi","43586","3435",
"0500000US28019","Choctaw County, Mississippi","50919","5054",
"0500000US28021","Claiborne County, Mississippi","31897","7278",
"0500000US28023","Clarke County, Mississippi","46108","4727",
"0500000US28025","Clay County, Mississippi","43125","7209",
"0500000US28027","Coahoma County, Mississippi","37461","3152",
"0500000US28029","Copiah County, Mississippi","49089","3182",
"0500000US28031","Covington County, Mississippi","45051","7205",
"0500000US28033","DeSoto County, Mississippi","85297","2588",
"0500000US28035","Forrest County, Mississippi","53640","2780",
"0500000US28037","Franklin County, Mississippi","52939","3890",
"0500000US28039","George County, Mississippi","59758","4688",
"0500000US28041","Greene County, Mississippi","54276","7339",
"0500000US28043","Grenada County, Mississippi","48804","5032",
"0500000US28045","Hancock County, Mississippi","67708","4805",
"0500000US28047","Harrison County, Mississippi","59479","1997",
"0500000US28049","Hinds County, Mississippi","49402","1618",
"0500000US28051","Holmes County, Mississippi","32538","4202",
"0500000US28053","Humphreys County, Mississippi","33731","5616",
"0500000US28055","Issaquena County, Mississippi","31429","18551",
"0500000US28057","Itawamba County, Mississippi","55546","7632",
"0500000US28059","Jackson County, Mississippi","66201","3351",
"0500000US28061","Jasper County, Mississippi","48660","6117",
"0500000US28063","Jefferson County, Mississippi","38305","5850",
"0500000US28065","Jefferson Davis County, Mississippi","38548","5802",
"0500000US28067","Jones County, Mississippi","52216","4367",
"0500000US28069","Kemper County, Mississippi","46431","5352",
"0500000US28071","Lafayette County, Mississippi","67185","3451",
"0500000US28073","Lamar County, Mississippi","70909","4616",
"0500000US28075","Lauderdale County, Mississippi","50817","2933",
"0500000US28077","Lawrence County, Mississippi","43531","5492",
"0500000US28079","Leake County, Mississippi","50728","4140",
"0500000US28081","Lee County, Mississippi","67863","3091",
"0500000US28083","Leflore County, Mississippi","35277","3844",
"0500000US28085","Lincoln County, Mississippi","51119","4425",
"0500000US28087","Lowndes County, Mississippi","53812","2871",
"0500000US28089","Madison County, Mississippi","83441","2944",
"0500000US28091","Marion County, Mississippi","45110","4367",
"0500000US28093","Marshall County, Mississippi","53458","7014",
"0500000US28095","Monroe County, Mississippi","51866","4364",
"0500000US28097","Montgomery County, Mississippi","41748","3908",
"0500000US28099","Neshoba County, Mississippi","57013","4697",
"0500000US28101","Newton County, Mississippi","50540","5200",
"0500000US28103","Noxubee County, Mississippi","33833","11536",
"0500000US28105","Oktibbeha County, Mississippi","46695","4149",
"0500000US28107","Panola County, Mississippi","45945","6120",
"0500000US28109","Pearl River County, Mississippi","58135","5163",
"0500000US28111","Perry County, Mississippi","49634","7736",
"0500000US28113","Pike County, Mississippi","43814","1941",
"0500000US28115","Pontotoc County, Mississippi","51484","2949",
"0500000US28117","Prentiss County, Mississippi","49724","4350",
"0500000US28119","Quitman County, Mississippi","32412","5527",
"0500000US28121","Rankin County, Mississippi","79357","3097",
"0500000US28123","Scott County, Mississippi","48786","4709",
"0500000US28125","Sharkey County, Mississippi","40000","10299",
"0500000US28127","Simpson County, Mississippi","56381","2849",
"0500000US28129","Smith County, Mississippi","60916","4871",
"0500000US28131","Stone County, Mississippi","61413","6291",
"0500000US28133","Sunflower County, Mississippi","39956","4403",
"0500000US28135","Tallahatchie County, Mississippi","37466","5737",
"0500000US28137","Tate County, Mississippi","69704","5349",
"0500000US28139","Tippah County, Mississippi","52542","6358",
"0500000US28141","Tishomingo County, Mississippi","53040","7089",
"0500000US28143","Tunica County, Mississippi","39364","4691",
"0500000US28145","Union County, Mississippi","55505","4529",
"0500000US28147","Walthall County, Mississippi","48905","4486",
"0500000US28149","Warren County, Mississippi","59401","3053",
"0500000US28151","Washington County, Mississippi","42165","3051",
"0500000US28153","Wayne County, Mississippi","37619","5069",
"0500000US28155","Webster County, Mississippi","58789","9345",
"0500000US28157","Wilkinson County, Mississippi","35311","5120",
"0500000US28159","Winston County, Mississippi","53031","6755",
"0500000US28161","Yalobusha County, Mississippi","49151","5867",
"0500000US28163","Yazoo County, Mississippi","39295","6014",
"0500000US29001","Adair County, Missouri","61536","4691",
"0500000US29003","Andrew County, Missouri","75625","4530",
"0500000US29005","Atchison County, Missouri","58750","8393",
"0500000US29007","Audrain County, Missouri","59448","5227",
"0500000US29009","Barry County, Missouri","58346","2677",
"0500000US29011","Barton County, Missouri","51635","5457",
"0500000US29013","Bates County, Missouri","60733","4639",
"0500000US29015","Benton County, Missouri","52567","3278",
"0500000US29017","Bollinger County, Missouri","63814","13535",
"0500000US29019","Boone County, Missouri","72758","1612",
"0500000US29021","Buchanan County, Missouri","62158","2788",
"0500000US29023","Butler County, Missouri","49089","3075",
"0500000US29025","Caldwell County, Missouri","64806","4272",
"0500000US29027","Callaway County, Missouri","74176","2935",
"0500000US29029","Camden County, Missouri","66387","4915",
"0500000US29031","Cape Girardeau County, Missouri","68464","3198",
"0500000US29033","Carroll County, Missouri","62154","4087",
"0500000US29035","Carter County, Missouri","50000","8926",
"0500000US29037","Cass County, Missouri","87535","3248",
"0500000US29039","Cedar County, Missouri","48181","4496",
"0500000US29041","Chariton County, Missouri","71520","3182",
"0500000US29043","Christian County, Missouri","83437","2702",
"0500000US29045","Clark County, Missouri","51781","3325",
"0500000US29047","Clay County, Missouri","88468","2010",
"0500000US29049","Clinton County, Missouri","70627","2764",
"0500000US29051","Cole County, Missouri","74876","3475",
"0500000US29053","Cooper County, Missouri","70625","4864",
"0500000US29055","Crawford County, Missouri","57629","4620",
"0500000US29057","Dade County, Missouri","53750","4344",
"0500000US29059","Dallas County, Missouri","53464","7438",
